candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
657,abba,9,"While Jamie and Jessica were commuting to the house, Jessica gave a basketball to","While Lisa and Matthew were commuting to the house, Katherine gave a basketball to", Jamie, Jessica, Jamie, Jessica, Jessica, Jamie,"[3633, 17826, 290, 17352, 547, 45309, 284, 262, 2156, 11, 17352, 2921, 257, 9669, 284]","[3633, 15378, 290, 9308, 547, 45309, 284, 262, 2156, 11, 32719, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,17826,17352,17826, Jamie,2.6251220703125,-0.9026347398757935,ioi_abba_0603,evaluation
658,abba,10,"After the lunch, Paul and Ashley went to the restaurant. Ashley gave a necklace to","After the lunch, Kevin and Dustin went to the restaurant. Stephen gave a necklace to", Paul, Ashley, Paul, Ashley, Ashley, Paul,"[3260, 262, 9965, 11, 3362, 290, 20899, 1816, 284, 262, 7072, 13, 20899, 2921, 257, 38987, 284]","[3260, 262, 9965, 11, 7939, 290, 37616, 1816, 284, 262, 7072, 13, 7970, 2921, 257, 38987, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,3362,20899,3362, Paul,7.112201690673828,-0.20276004076004028,ioi_abba_0604,evaluation
659,abba,13,The hospital Eric and Michelle went to had a bone. Michelle gave it to,The hospital Samuel and Andrea went to had a bone. Christine gave it to, Eric, Michelle, Eric, Michelle, Michelle, Eric,"[464, 4436, 7651, 290, 16738, 1816, 284, 550, 257, 9970, 13, 16738, 2921, 340, 284]","[464, 4436, 17100, 290, 23174, 1816, 284, 550, 257, 9970, 13, 26088, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,7651,16738,7651, Eric,3.8674163818359375,-0.908062219619751,ioi_abba_0605,evaluation
660,abba,5,"After Jamie and Jacob went to the store, Jacob gave a basketball to","After Kelly and Robert went to the store, Michelle gave a basketball to", Jamie, Jacob, Jamie, Jacob, Jacob, Jamie,"[3260, 17826, 290, 12806, 1816, 284, 262, 3650, 11, 12806, 2921, 257, 9669, 284]","[3260, 9077, 290, 5199, 1816, 284, 262, 3650, 11, 16738, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,17826,12806,17826, Jamie,2.8654327392578125,-0.3605538010597229,ioi_abba_0606,evaluation
661,abba,2,"Then, Jesse and Mary were working at the station. Mary decided to give a bone to","Then, Jonathan and Allison were working at the station. Kelly decided to give a bone to", Jesse, Mary, Jesse, Mary, Mary, Jesse,"[6423, 11, 18033, 290, 5335, 547, 1762, 379, 262, 4429, 13, 5335, 3066, 284, 1577, 257, 9970, 284]","[6423, 11, 11232, 290, 33461, 547, 1762, 379, 262, 4429, 13, 9077, 3066, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,18033,5335,18033, Jesse,3.7503204345703125,-0.8502147793769836,ioi_abba_0607,evaluation
662,abba,11,"Afterwards, Tyler and Stephanie went to the station. Stephanie gave a necklace to","Afterwards, Kristen and Justin went to the station. Alicia gave a necklace to", Tyler, Stephanie, Tyler, Stephanie, Stephanie, Tyler,"[3260, 2017, 11, 14886, 290, 26085, 1816, 284, 262, 4429, 13, 26085, 2921, 257, 38987, 284]","[3260, 2017, 11, 44467, 290, 10799, 1816, 284, 262, 4429, 13, 39607, 2921, 257, 38987, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,14886,26085,14886, Tyler,7.954547882080078,-0.22246277332305908,ioi_abba_0608,evaluation
663,abba,1,"Then, Eric and Jennifer had a lot of fun at the hospital. Jennifer gave a necklace to","Then, Bradley and Sean had a lot of fun at the hospital. Elizabeth gave a necklace to", Eric, Jennifer, Eric, Jennifer, Jennifer, Eric,"[6423, 11, 7651, 290, 16348, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 16348, 2921, 257, 38987, 284]","[6423, 11, 16182, 290, 11465, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 10674, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,7651,16348,7651, Eric,5.754798889160156,-0.2535204291343689,ioi_abba_0609,evaluation
664,abba,14,Friends Jennifer and Elizabeth found a drink at the office. Elizabeth gave it to,Friends Jose and Anthony found a drink at the office. Samantha gave it to, Jennifer, Elizabeth, Jennifer, Elizabeth, Elizabeth, Jennifer,"[36705, 16348, 290, 10674, 1043, 257, 4144, 379, 262, 2607, 13, 10674, 2921, 340, 284]","[36705, 5264, 290, 9953, 1043, 257, 4144, 379, 262, 2607, 13, 34778, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,16348,10674,16348, Jennifer,3.4920425415039062,-1.3855355978012085,ioi_abba_0610,evaluation
665,abba,1,"Then, Rebecca and Stephen had a lot of fun at the hospital. Stephen gave a computer to","Then, Jennifer and Lindsey had a lot of fun at the hospital. Lauren gave a computer to", Rebecca, Stephen, Rebecca, Stephen, Stephen, Rebecca,"[6423, 11, 23489, 290, 7970, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 7970, 2921, 257, 3644, 284]","[6423, 11, 16348, 290, 30334, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 25672, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,23489,7970,23489, Rebecca,5.350440979003906,-0.13961482048034668,ioi_abba_0611,evaluation
666,abba,10,"After the lunch, Dustin and Katherine went to the house. Katherine gave a necklace to","After the lunch, Tyler and Stephanie went to the house. Amy gave a necklace to", Dustin, Katherine, Dustin, Katherine, Katherine, Dustin,"[3260, 262, 9965, 11, 37616, 290, 32719, 1816, 284, 262, 2156, 13, 32719, 2921, 257, 38987, 284]","[3260, 262, 9965, 11, 14886, 290, 26085, 1816, 284, 262, 2156, 13, 14235, 2921, 257, 38987, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,37616,32719,37616, Dustin,8.623405456542969,-0.13780352473258972,ioi_abba_0612,evaluation
667,abba,6,"When Lindsey and Andrea got a drink at the school, Andrea decided to give it to","When David and Samantha got a drink at the school, Melissa decided to give it to", Lindsey, Andrea, Lindsey, Andrea, Andrea, Lindsey,"[2215, 30334, 290, 23174, 1392, 257, 4144, 379, 262, 1524, 11, 23174, 3066, 284, 1577, 340, 284]","[2215, 3271, 290, 34778, 1392, 257, 4144, 379, 262, 1524, 11, 24164, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,30334,23174,30334, Lindsey,4.468414306640625,-1.0020643472671509,ioi_abba_0613,evaluation
668,abba,0,"Then, Danielle and Richard went to the restaurant. Richard gave a snack to","Then, Sean and Patrick went to the restaurant. Erica gave a snack to", Danielle, Richard, Danielle, Richard, Richard, Danielle,"[6423, 11, 39808, 290, 6219, 1816, 284, 262, 7072, 13, 6219, 2921, 257, 26906, 284]","[6423, 11, 11465, 290, 9925, 1816, 284, 262, 7072, 13, 45187, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,39808,6219,39808, Danielle,5.7613372802734375,-0.13031232357025146,ioi_abba_0614,evaluation
669,abba,4,"Then, Elizabeth and Jonathan had a long argument, and afterwards Jonathan said to","Then, David and Kelly had a long argument, and afterwards Bryan said to", Elizabeth, Jonathan, Elizabeth, Jonathan, Jonathan, Elizabeth,"[6423, 11, 10674, 290, 11232, 550, 257, 890, 4578, 11, 290, 12979, 11232, 531, 284]","[6423, 11, 3271, 290, 9077, 550, 257, 890, 4578, 11, 290, 12979, 17857, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,10674,11232,10674, Elizabeth,3.4629364013671875,-0.21731528639793396,ioi_abba_0615,evaluation
670,abba,13,The garden William and Brian went to had a basketball. Brian gave it to,The garden Kimberly and Erica went to had a basketball. Vanessa gave it to, William, Brian, William, Brian, Brian, William,"[464, 11376, 3977, 290, 8403, 1816, 284, 550, 257, 9669, 13, 8403, 2921, 340, 284]","[464, 11376, 48685, 290, 45187, 1816, 284, 550, 257, 9669, 13, 42100, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,3977,8403,3977, William,4.9441375732421875,-0.38757193088531494,ioi_abba_0616,evaluation
671,abba,10,"After the lunch, Amber and Benjamin went to the station. Benjamin gave a snack to","After the lunch, Courtney and Andrew went to the station. Patrick gave a snack to", Amber, Benjamin, Amber, Benjamin, Benjamin, Amber,"[3260, 262, 9965, 11, 21896, 290, 14533, 1816, 284, 262, 4429, 13, 14533, 2921, 257, 26906, 284]","[3260, 262, 9965, 11, 36677, 290, 6858, 1816, 284, 262, 4429, 13, 9925, 2921, 257, 26906, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,21896,14533,21896, Amber,3.2050323486328125,-0.6233120560646057,ioi_abba_0617,evaluation
672,abba,0,"Then, Andrea and Anthony went to the school. Anthony gave a ring to","Then, William and Bryan went to the school. Jeremy gave a ring to", Andrea, Anthony, Andrea, Anthony, Anthony, Andrea,"[6423, 11, 23174, 290, 9953, 1816, 284, 262, 1524, 13, 9953, 2921, 257, 5858, 284]","[6423, 11, 3977, 290, 17857, 1816, 284, 262, 1524, 13, 11753, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,23174,9953,23174, Andrea,6.326625823974609,-0.1562737226486206,ioi_abba_0618,evaluation
673,abba,10,"After the lunch, Scott and Brandon went to the store. Brandon gave a bone to","After the lunch, Andrea and William went to the store. Jason gave a bone to", Scott, Brandon, Scott, Brandon, Brandon, Scott,"[3260, 262, 9965, 11, 4746, 290, 14328, 1816, 284, 262, 3650, 13, 14328, 2921, 257, 9970, 284]","[3260, 262, 9965, 11, 23174, 290, 3977, 1816, 284, 262, 3650, 13, 8982, 2921, 257, 9970, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,4746,14328,4746, Scott,2.1075057983398438,-0.8256503343582153,ioi_abba_0619,evaluation
674,abba,6,"When Jonathan and Amanda got a computer at the store, Amanda decided to give it to","When Kevin and Brian got a computer at the store, Samantha decided to give it to", Jonathan, Amanda, Jonathan, Amanda, Amanda, Jonathan,"[2215, 11232, 290, 23040, 1392, 257, 3644, 379, 262, 3650, 11, 23040, 3066, 284, 1577, 340, 284]","[2215, 7939, 290, 8403, 1392, 257, 3644, 379, 262, 3650, 11, 34778, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,11232,23040,11232, Jonathan,3.8743743896484375,-1.0810706615447998,ioi_abba_0620,evaluation
675,abba,13,The station Heather and James went to had a bone. James gave it to,The station Charles and Erica went to had a bone. Stephen gave it to, Heather, James, Heather, James, James, Heather,"[464, 4429, 24253, 290, 3700, 1816, 284, 550, 257, 9970, 13, 3700, 2921, 340, 284]","[464, 4429, 7516, 290, 45187, 1816, 284, 550, 257, 9970, 13, 7970, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,24253,3700,24253, Heather,3.4160537719726562,-0.5653281211853027,ioi_abba_0621,evaluation
676,abba,13,The restaurant Jeremy and Eric went to had a computer. Eric gave it to,The restaurant Gregory and Justin went to had a computer. Katherine gave it to, Jeremy, Eric, Jeremy, Eric, Eric, Jeremy,"[464, 7072, 11753, 290, 7651, 1816, 284, 550, 257, 3644, 13, 7651, 2921, 340, 284]","[464, 7072, 20653, 290, 10799, 1816, 284, 550, 257, 3644, 13, 32719, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,11753,7651,11753, Jeremy,6.472171783447266,-0.3380269408226013,ioi_abba_0622,evaluation
677,abba,9,"While Courtney and Jonathan were commuting to the garden, Jonathan gave a basketball to","While Jesse and Brittany were commuting to the garden, Rebecca gave a basketball to", Courtney, Jonathan, Courtney, Jonathan, Jonathan, Courtney,"[3633, 36677, 290, 11232, 547, 45309, 284, 262, 11376, 11, 11232, 2921, 257, 9669, 284]","[3633, 18033, 290, 48773, 547, 45309, 284, 262, 11376, 11, 23489, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,36677,11232,36677, Courtney,5.022453308105469,-0.08133629709482193,ioi_abba_0623,evaluation
679,abba,9,"While John and Erica were commuting to the store, Erica gave a kiss to","While Stephanie and Stephen were commuting to the store, Mary gave a kiss to", John, Erica, John, Erica, Erica, John,"[3633, 1757, 290, 45187, 547, 45309, 284, 262, 3650, 11, 45187, 2921, 257, 9245, 284]","[3633, 26085, 290, 7970, 547, 45309, 284, 262, 3650, 11, 5335, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,1757,45187,1757, John,3.9962539672851562,-0.6696527004241943,ioi_abba_0624,evaluation
680,abba,8,"While Patrick and Robert were working at the store, Robert gave a drink to","While Kristen and Brandon were working at the store, Erica gave a drink to", Patrick, Robert, Patrick, Robert, Robert, Patrick,"[3633, 9925, 290, 5199, 547, 1762, 379, 262, 3650, 11, 5199, 2921, 257, 4144, 284]","[3633, 44467, 290, 14328, 547, 1762, 379, 262, 3650, 11, 45187, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9925,5199,9925, Patrick,2.283599853515625,-1.3364566564559937,ioi_abba_0625,evaluation
681,abba,8,"While Benjamin and Samantha were working at the house, Samantha gave a basketball to","While Jeffrey and Jennifer were working at the house, Lindsay gave a basketball to", Benjamin, Samantha, Benjamin, Samantha, Samantha, Benjamin,"[3633, 14533, 290, 34778, 547, 1762, 379, 262, 2156, 11, 34778, 2921, 257, 9669, 284]","[3633, 19627, 290, 16348, 547, 1762, 379, 262, 2156, 11, 33127, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,14533,34778,14533, Benjamin,5.508338928222656,-0.21388788521289825,ioi_abba_0626,evaluation
682,abba,12,"Then, Samuel and Patrick had a long argument. Afterwards Patrick said to","Then, Amy and Danielle had a long argument. Afterwards Andrea said to", Samuel, Patrick, Samuel, Patrick, Patrick, Samuel,"[6423, 11, 17100, 290, 9925, 550, 257, 890, 4578, 13, 39063, 9925, 531, 284]","[6423, 11, 14235, 290, 39808, 550, 257, 890, 4578, 13, 39063, 23174, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,17100,9925,17100, Samuel,5.8976287841796875,-0.14107351005077362,ioi_abba_0627,evaluation
683,abba,14,Friends Melissa and Jason found a computer at the garden. Jason gave it to,Friends Patrick and Samuel found a computer at the garden. Elizabeth gave it to, Melissa, Jason, Melissa, Jason, Jason, Melissa,"[36705, 24164, 290, 8982, 1043, 257, 3644, 379, 262, 11376, 13, 8982, 2921, 340, 284]","[36705, 9925, 290, 17100, 1043, 257, 3644, 379, 262, 11376, 13, 10674, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,24164,8982,24164, Melissa,5.980800628662109,-0.5825745463371277,ioi_abba_0628,evaluation
684,abba,0,"Then, Dustin and Gregory went to the store. Gregory gave a kiss to","Then, Jeremy and Melissa went to the store. Nicole gave a kiss to", Dustin, Gregory, Dustin, Gregory, Gregory, Dustin,"[6423, 11, 37616, 290, 20653, 1816, 284, 262, 3650, 13, 20653, 2921, 257, 9245, 284]","[6423, 11, 11753, 290, 24164, 1816, 284, 262, 3650, 13, 25176, 2921, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,37616,20653,37616, Dustin,5.874122619628906,-0.15879207849502563,ioi_abba_0629,evaluation
685,abba,11,"Afterwards, Michael and Samantha went to the office. Samantha gave a drink to","Afterwards, Amy and Lindsey went to the office. Anthony gave a drink to", Michael, Samantha, Michael, Samantha, Samantha, Michael,"[3260, 2017, 11, 3899, 290, 34778, 1816, 284, 262, 2607, 13, 34778, 2921, 257, 4144, 284]","[3260, 2017, 11, 14235, 290, 30334, 1816, 284, 262, 2607, 13, 9953, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,3899,34778,3899, Michael,5.0252685546875,-0.43376424908638,ioi_abba_0630,evaluation
686,abba,9,"While Joseph and Kimberly were commuting to the hospital, Kimberly gave a computer to","While Sarah and Mark were commuting to the hospital, Lindsey gave a computer to", Joseph, Kimberly, Joseph, Kimberly, Kimberly, Joseph,"[3633, 7212, 290, 48685, 547, 45309, 284, 262, 4436, 11, 48685, 2921, 257, 3644, 284]","[3633, 10490, 290, 2940, 547, 45309, 284, 262, 4436, 11, 30334, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7212,48685,7212, Joseph,4.5003662109375,-0.5435292720794678,ioi_abba_0631,evaluation
687,abba,4,"Then, Mark and Sara had a long argument, and afterwards Sara said to","Then, Tyler and Kimberly had a long argument, and afterwards Mary said to", Mark, Sara, Mark, Sara, Sara, Mark,"[6423, 11, 2940, 290, 24799, 550, 257, 890, 4578, 11, 290, 12979, 24799, 531, 284]","[6423, 11, 14886, 290, 48685, 550, 257, 890, 4578, 11, 290, 12979, 5335, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,2940,24799,2940, Mark,6.1002197265625,-0.08331435918807983,ioi_abba_0632,evaluation
688,abba,5,"After Paul and Jeremy went to the station, Jeremy gave a computer to","After Angela and Patrick went to the station, Stephanie gave a computer to", Paul, Jeremy, Paul, Jeremy, Jeremy, Paul,"[3260, 3362, 290, 11753, 1816, 284, 262, 4429, 11, 11753, 2921, 257, 3644, 284]","[3260, 17799, 290, 9925, 1816, 284, 262, 4429, 11, 26085, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,3362,11753,3362, Paul,1.818572998046875,-0.53155517578125,ioi_abba_0633,evaluation
689,abba,11,"Afterwards, Scott and Rachel went to the restaurant. Rachel gave a kiss to","Afterwards, Danielle and Shannon went to the restaurant. Michelle gave a kiss to", Scott, Rachel, Scott, Rachel, Rachel, Scott,"[3260, 2017, 11, 4746, 290, 15984, 1816, 284, 262, 7072, 13, 15984, 2921, 257, 9245, 284]","[3260, 2017, 11, 39808, 290, 28108, 1816, 284, 262, 7072, 13, 16738, 2921, 257, 9245, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,4746,15984,4746, Scott,2.2282142639160156,-0.3657579720020294,ioi_abba_0634,evaluation
690,abba,1,"Then, Elizabeth and Cody had a lot of fun at the school. Cody gave a drink to","Then, Charles and Lindsay had a lot of fun at the school. William gave a drink to", Elizabeth, Cody, Elizabeth, Cody, Cody, Elizabeth,"[6423, 11, 10674, 290, 27035, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 27035, 2921, 257, 4144, 284]","[6423, 11, 7516, 290, 33127, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 3977, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,10674,27035,10674, Elizabeth,2.7770767211914062,-0.7292745113372803,ioi_abba_0635,evaluation
691,abba,11,"Afterwards, Paul and Brittany went to the store. Brittany gave a bone to","Afterwards, Mary and Lindsay went to the store. Jesse gave a bone to", Paul, Brittany, Paul, Brittany, Brittany, Paul,"[3260, 2017, 11, 3362, 290, 48773, 1816, 284, 262, 3650, 13, 48773, 2921, 257, 9970, 284]","[3260, 2017, 11, 5335, 290, 33127, 1816, 284, 262, 3650, 13, 18033, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,3362,48773,3362, Paul,4.232627868652344,-0.46392422914505005,ioi_abba_0636,evaluation
692,abba,7,"When Kenneth and Crystal got a kiss at the house, Crystal decided to give the kiss to","When Michael and Robert got a kiss at the house, Justin decided to give the kiss to", Kenneth, Crystal, Kenneth, Crystal, Crystal, Kenneth,"[2215, 23632, 290, 12969, 1392, 257, 9245, 379, 262, 2156, 11, 12969, 3066, 284, 1577, 262, 9245, 284]","[2215, 3899, 290, 5199, 1392, 257, 9245, 379, 262, 2156, 11, 10799, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,23632,12969,23632, Kenneth,4.630638122558594,-0.516984760761261,ioi_abba_0637,evaluation
693,abba,9,"While Kevin and Daniel were commuting to the store, Daniel gave a drink to","While Eric and Jeffrey were commuting to the store, James gave a drink to", Kevin, Daniel, Kevin, Daniel, Daniel, Kevin,"[3633, 7939, 290, 7806, 547, 45309, 284, 262, 3650, 11, 7806, 2921, 257, 4144, 284]","[3633, 7651, 290, 19627, 547, 45309, 284, 262, 3650, 11, 3700, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7939,7806,7939, Kevin,2.6911468505859375,-1.1642340421676636,ioi_abba_0638,evaluation
694,abba,11,"Afterwards, Mary and Tiffany went to the store. Tiffany gave a bone to","Afterwards, Lindsey and Samantha went to the store. Timothy gave a bone to", Mary, Tiffany, Mary, Tiffany, Tiffany, Mary,"[3260, 2017, 11, 5335, 290, 40928, 1816, 284, 262, 3650, 13, 40928, 2921, 257, 9970, 284]","[3260, 2017, 11, 30334, 290, 34778, 1816, 284, 262, 3650, 13, 22283, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,5335,40928,5335, Mary,2.8637161254882812,-1.0004568099975586,ioi_abba_0639,evaluation
695,abba,13,The hospital Erin and Kenneth went to had a basketball. Kenneth gave it to,The hospital Aaron and Christopher went to had a basketball. Nicholas gave it to, Erin, Kenneth, Erin, Kenneth, Kenneth, Erin,"[464, 4436, 28894, 290, 23632, 1816, 284, 550, 257, 9669, 13, 23632, 2921, 340, 284]","[464, 4436, 12139, 290, 12803, 1816, 284, 550, 257, 9669, 13, 20320, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,28894,23632,28894, Erin,6.897491455078125,-0.24723921716213226,ioi_abba_0640,evaluation
