candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
339,abba,9,"While Jamie and Jason were commuting to the office, Jason gave a necklace to","While Christina and Elizabeth were commuting to the office, Christine gave a necklace to", Jamie, Jason, Jamie, Jason, Jason, Jamie,"[3633, 17826, 290, 8982, 547, 45309, 284, 262, 2607, 11, 8982, 2921, 257, 38987, 284]","[3633, 33673, 290, 10674, 547, 45309, 284, 262, 2607, 11, 26088, 2921, 257, 38987, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,17826,8982,17826, Jamie,3.6511077880859375,-0.7179142236709595,ioi_abba_0310,discovery
340,abba,3,"Then, Kyle and Adam were thinking about going to the house. Adam wanted to give a computer to","Then, Justin and Kristen were thinking about going to the house. Samantha wanted to give a computer to", Kyle, Adam, Kyle, Adam, Adam, Kyle,"[6423, 11, 14316, 290, 7244, 547, 3612, 546, 1016, 284, 262, 2156, 13, 7244, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 10799, 290, 44467, 547, 3612, 546, 1016, 284, 262, 2156, 13, 34778, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,14316,7244,14316, Kyle,2.6365814208984375,-0.8885734677314758,ioi_abba_0311,discovery
341,abba,14,Friends Amanda and Thomas found a drink at the restaurant. Thomas gave it to,Friends Angela and Andrea found a drink at the restaurant. Alicia gave it to, Amanda, Thomas, Amanda, Thomas, Thomas, Amanda,"[36705, 23040, 290, 5658, 1043, 257, 4144, 379, 262, 7072, 13, 5658, 2921, 340, 284]","[36705, 17799, 290, 23174, 1043, 257, 4144, 379, 262, 7072, 13, 39607, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,23040,5658,23040, Amanda,5.091194152832031,-0.42123937606811523,ioi_abba_0312,discovery
342,abba,10,"After the lunch, Erin and Angela went to the house. Angela gave a necklace to","After the lunch, Joshua and Danielle went to the house. Bryan gave a necklace to", Erin, Angela, Erin, Angela, Angela, Erin,"[3260, 262, 9965, 11, 28894, 290, 17799, 1816, 284, 262, 2156, 13, 17799, 2921, 257, 38987, 284]","[3260, 262, 9965, 11, 20700, 290, 39808, 1816, 284, 262, 2156, 13, 17857, 2921, 257, 38987, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,28894,17799,28894, Erin,3.9699974060058594,-0.26840999722480774,ioi_abba_0313,discovery
343,abba,6,"When Benjamin and Lindsay got a snack at the restaurant, Lindsay decided to give it to","When Jeremy and Sarah got a snack at the restaurant, Kyle decided to give it to", Benjamin, Lindsay, Benjamin, Lindsay, Lindsay, Benjamin,"[2215, 14533, 290, 33127, 1392, 257, 26906, 379, 262, 7072, 11, 33127, 3066, 284, 1577, 340, 284]","[2215, 11753, 290, 10490, 1392, 257, 26906, 379, 262, 7072, 11, 14316, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,14533,33127,14533, Benjamin,5.8895111083984375,-0.5905801057815552,ioi_abba_0314,discovery
344,abba,12,"Then, Eric and Adam had a long argument. Afterwards Adam said to","Then, Kyle and Shannon had a long argument. Afterwards Justin said to", Eric, Adam, Eric, Adam, Adam, Eric,"[6423, 11, 7651, 290, 7244, 550, 257, 890, 4578, 13, 39063, 7244, 531, 284]","[6423, 11, 14316, 290, 28108, 550, 257, 890, 4578, 13, 39063, 10799, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,7651,7244,7651, Eric,3.9787979125976562,-0.17189191281795502,ioi_abba_0315,discovery
345,abba,6,"When Jeremy and Angela got a computer at the school, Angela decided to give it to","When Benjamin and Nathan got a computer at the school, Jason decided to give it to", Jeremy, Angela, Jeremy, Angela, Angela, Jeremy,"[2215, 11753, 290, 17799, 1392, 257, 3644, 379, 262, 1524, 11, 17799, 3066, 284, 1577, 340, 284]","[2215, 14533, 290, 18106, 1392, 257, 3644, 379, 262, 1524, 11, 8982, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,11753,17799,11753, Jeremy,4.035087585449219,-0.625428318977356,ioi_abba_0316,discovery
346,abba,13,The office Amber and Anthony went to had a kiss. Anthony gave it to,The office Bryan and James went to had a kiss. Charles gave it to, Amber, Anthony, Amber, Anthony, Anthony, Amber,"[464, 2607, 21896, 290, 9953, 1816, 284, 550, 257, 9245, 13, 9953, 2921, 340, 284]","[464, 2607, 17857, 290, 3700, 1816, 284, 550, 257, 9245, 13, 7516, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,21896,9953,21896, Amber,6.231090545654297,-0.2712163031101227,ioi_abba_0317,discovery
347,abba,6,"When Courtney and Sara got a kiss at the store, Sara decided to give it to","When Nicole and Joshua got a kiss at the store, Steven decided to give it to", Courtney, Sara, Courtney, Sara, Sara, Courtney,"[2215, 36677, 290, 24799, 1392, 257, 9245, 379, 262, 3650, 11, 24799, 3066, 284, 1577, 340, 284]","[2215, 25176, 290, 20700, 1392, 257, 9245, 379, 262, 3650, 11, 8239, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,36677,24799,36677, Courtney,4.912086486816406,-0.7363141179084778,ioi_abba_0318,discovery
349,abba,14,Friends Amber and Anthony found a kiss at the school. Anthony gave it to,Friends Kyle and Christopher found a kiss at the school. Heather gave it to, Amber, Anthony, Amber, Anthony, Anthony, Amber,"[36705, 21896, 290, 9953, 1043, 257, 9245, 379, 262, 1524, 13, 9953, 2921, 340, 284]","[36705, 14316, 290, 12803, 1043, 257, 9245, 379, 262, 1524, 13, 24253, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,21896,9953,21896, Amber,5.837314605712891,-0.298166960477829,ioi_abba_0319,discovery
350,abba,9,"While Allison and Cody were commuting to the school, Cody gave a drink to","While Patrick and Megan were commuting to the school, Lindsay gave a drink to", Allison, Cody, Allison, Cody, Cody, Allison,"[3633, 33461, 290, 27035, 547, 45309, 284, 262, 1524, 11, 27035, 2921, 257, 4144, 284]","[3633, 9925, 290, 27616, 547, 45309, 284, 262, 1524, 11, 33127, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,33461,27035,33461, Allison,4.493446350097656,-0.4284362196922302,ioi_abba_0320,discovery
351,abba,7,"When Paul and Adam got a computer at the office, Adam decided to give the computer to","When Lauren and Timothy got a computer at the office, Amy decided to give the computer to", Paul, Adam, Paul, Adam, Adam, Paul,"[2215, 3362, 290, 7244, 1392, 257, 3644, 379, 262, 2607, 11, 7244, 3066, 284, 1577, 262, 3644, 284]","[2215, 25672, 290, 22283, 1392, 257, 3644, 379, 262, 2607, 11, 14235, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,3362,7244,3362, Paul,4.162010192871094,-0.546748697757721,ioi_abba_0321,discovery
352,abba,1,"Then, Kimberly and Kevin had a lot of fun at the station. Kevin gave a necklace to","Then, Kelly and Erin had a lot of fun at the station. Jacob gave a necklace to", Kimberly, Kevin, Kimberly, Kevin, Kevin, Kimberly,"[6423, 11, 48685, 290, 7939, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 7939, 2921, 257, 38987, 284]","[6423, 11, 9077, 290, 28894, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 12806, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,48685,7939,48685, Kimberly,5.7297210693359375,-0.1984921097755432,ioi_abba_0322,discovery
354,abba,6,"When Kevin and Jessica got a bone at the hospital, Jessica decided to give it to","When Paul and Katherine got a bone at the hospital, Courtney decided to give it to", Kevin, Jessica, Kevin, Jessica, Jessica, Kevin,"[2215, 7939, 290, 17352, 1392, 257, 9970, 379, 262, 4436, 11, 17352, 3066, 284, 1577, 340, 284]","[2215, 3362, 290, 32719, 1392, 257, 9970, 379, 262, 4436, 11, 36677, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,7939,17352,7939, Kevin,5.4725494384765625,-0.5764147639274597,ioi_abba_0323,discovery
355,abba,13,The school Amber and Nicholas went to had a snack. Nicholas gave it to,The school Elizabeth and Amy went to had a snack. Tyler gave it to, Amber, Nicholas, Amber, Nicholas, Nicholas, Amber,"[464, 1524, 21896, 290, 20320, 1816, 284, 550, 257, 26906, 13, 20320, 2921, 340, 284]","[464, 1524, 10674, 290, 14235, 1816, 284, 550, 257, 26906, 13, 14886, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,21896,20320,21896, Amber,5.615913391113281,-0.7831426858901978,ioi_abba_0324,discovery
356,abba,12,"Then, Lindsey and Paul had a long argument. Afterwards Paul said to","Then, Jesse and Brittany had a long argument. Afterwards Melissa said to", Lindsey, Paul, Lindsey, Paul, Paul, Lindsey,"[6423, 11, 30334, 290, 3362, 550, 257, 890, 4578, 13, 39063, 3362, 531, 284]","[6423, 11, 18033, 290, 48773, 550, 257, 890, 4578, 13, 39063, 24164, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,30334,3362,30334, Lindsey,6.66021728515625,-0.028427613899111748,ioi_abba_0325,discovery
357,abba,11,"Afterwards, Jonathan and Rebecca went to the station. Rebecca gave a bone to","Afterwards, Christine and Richard went to the station. Jason gave a bone to", Jonathan, Rebecca, Jonathan, Rebecca, Rebecca, Jonathan,"[3260, 2017, 11, 11232, 290, 23489, 1816, 284, 262, 4429, 13, 23489, 2921, 257, 9970, 284]","[3260, 2017, 11, 26088, 290, 6219, 1816, 284, 262, 4429, 13, 8982, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,11232,23489,11232, Jonathan,2.733245849609375,-0.5376781821250916,ioi_abba_0326,discovery
358,abba,13,The garden Bryan and Dustin went to had a ring. Dustin gave it to,The garden Amanda and Nathan went to had a ring. Ashley gave it to, Bryan, Dustin, Bryan, Dustin, Dustin, Bryan,"[464, 11376, 17857, 290, 37616, 1816, 284, 550, 257, 5858, 13, 37616, 2921, 340, 284]","[464, 11376, 23040, 290, 18106, 1816, 284, 550, 257, 5858, 13, 20899, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,17857,37616,17857, Bryan,5.284523010253906,-0.8328813314437866,ioi_abba_0327,discovery
360,abba,0,"Then, Heather and Christopher went to the station. Christopher gave a snack to","Then, Jamie and Rebecca went to the station. Jeffrey gave a snack to", Heather, Christopher, Heather, Christopher, Christopher, Heather,"[6423, 11, 24253, 290, 12803, 1816, 284, 262, 4429, 13, 12803, 2921, 257, 26906, 284]","[6423, 11, 17826, 290, 23489, 1816, 284, 262, 4429, 13, 19627, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,24253,12803,24253, Heather,4.944190979003906,-0.4948212504386902,ioi_abba_0328,discovery
361,abba,0,"Then, Michael and Jessica went to the store. Jessica gave a computer to","Then, Sara and Paul went to the store. Jeremy gave a computer to", Michael, Jessica, Michael, Jessica, Jessica, Michael,"[6423, 11, 3899, 290, 17352, 1816, 284, 262, 3650, 13, 17352, 2921, 257, 3644, 284]","[6423, 11, 24799, 290, 3362, 1816, 284, 262, 3650, 13, 11753, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,3899,17352,3899, Michael,5.5334930419921875,-0.20220938324928284,ioi_abba_0329,discovery
362,abba,10,"After the lunch, Timothy and Sara went to the house. Sara gave a bone to","After the lunch, Jessica and Jamie went to the house. Lindsay gave a bone to", Timothy, Sara, Timothy, Sara, Sara, Timothy,"[3260, 262, 9965, 11, 22283, 290, 24799, 1816, 284, 262, 2156, 13, 24799, 2921, 257, 9970, 284]","[3260, 262, 9965, 11, 17352, 290, 17826, 1816, 284, 262, 2156, 13, 33127, 2921, 257, 9970, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,22283,24799,22283, Timothy,5.7232666015625,-0.6429947018623352,ioi_abba_0330,discovery
363,abba,3,"Then, John and Joseph were thinking about going to the hospital. Joseph wanted to give a necklace to","Then, Nathan and Sarah were thinking about going to the hospital. Adam wanted to give a necklace to", John, Joseph, John, Joseph, Joseph, John,"[6423, 11, 1757, 290, 7212, 547, 3612, 546, 1016, 284, 262, 4436, 13, 7212, 2227, 284, 1577, 257, 38987, 284]","[6423, 11, 18106, 290, 10490, 547, 3612, 546, 1016, 284, 262, 4436, 13, 7244, 2227, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,1757,7212,1757, John,1.9855194091796875,-1.0847760438919067,ioi_abba_0331,discovery
365,abba,0,"Then, Jesse and Kyle went to the garden. Kyle gave a drink to","Then, James and Lindsey went to the garden. Bradley gave a drink to", Jesse, Kyle, Jesse, Kyle, Kyle, Jesse,"[6423, 11, 18033, 290, 14316, 1816, 284, 262, 11376, 13, 14316, 2921, 257, 4144, 284]","[6423, 11, 3700, 290, 30334, 1816, 284, 262, 11376, 13, 16182, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,18033,14316,18033, Jesse,3.8325042724609375,-0.4678206145763397,ioi_abba_0332,discovery
366,abba,0,"Then, Paul and Amy went to the restaurant. Amy gave a kiss to","Then, Stephen and Amanda went to the restaurant. Kenneth gave a kiss to", Paul, Amy, Paul, Amy, Amy, Paul,"[6423, 11, 3362, 290, 14235, 1816, 284, 262, 7072, 13, 14235, 2921, 257, 9245, 284]","[6423, 11, 7970, 290, 23040, 1816, 284, 262, 7072, 13, 23632, 2921, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,3362,14235,3362, Paul,4.415000915527344,-0.12368419766426086,ioi_abba_0333,discovery
367,abba,13,The garden Emily and Erin went to had a ring. Erin gave it to,The garden Bryan and Amber went to had a ring. Tyler gave it to, Emily, Erin, Emily, Erin, Erin, Emily,"[464, 11376, 17608, 290, 28894, 1816, 284, 550, 257, 5858, 13, 28894, 2921, 340, 284]","[464, 11376, 17857, 290, 21896, 1816, 284, 550, 257, 5858, 13, 14886, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,17608,28894,17608, Emily,4.470584869384766,-0.833776593208313,ioi_abba_0334,discovery
368,abba,4,"Then, Heather and Elizabeth had a long argument, and afterwards Elizabeth said to","Then, Katie and Tyler had a long argument, and afterwards Stephen said to", Heather, Elizabeth, Heather, Elizabeth, Elizabeth, Heather,"[6423, 11, 24253, 290, 10674, 550, 257, 890, 4578, 11, 290, 12979, 10674, 531, 284]","[6423, 11, 24721, 290, 14886, 550, 257, 890, 4578, 11, 290, 12979, 7970, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,24253,10674,24253, Heather,3.1643447875976562,-0.5142195224761963,ioi_abba_0335,discovery
369,abba,0,"Then, Thomas and Jesse went to the restaurant. Jesse gave a necklace to","Then, Dustin and Tyler went to the restaurant. Kristen gave a necklace to", Thomas, Jesse, Thomas, Jesse, Jesse, Thomas,"[6423, 11, 5658, 290, 18033, 1816, 284, 262, 7072, 13, 18033, 2921, 257, 38987, 284]","[6423, 11, 37616, 290, 14886, 1816, 284, 262, 7072, 13, 44467, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,5658,18033,5658, Thomas,7.134521484375,-0.27919256687164307,ioi_abba_0336,discovery
370,abba,13,The house Anthony and Jessica went to had a kiss. Jessica gave it to,The house Andrea and Justin went to had a kiss. Allison gave it to, Anthony, Jessica, Anthony, Jessica, Jessica, Anthony,"[464, 2156, 9953, 290, 17352, 1816, 284, 550, 257, 9245, 13, 17352, 2921, 340, 284]","[464, 2156, 23174, 290, 10799, 1816, 284, 550, 257, 9245, 13, 33461, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,9953,17352,9953, Anthony,7.171072006225586,-0.496606707572937,ioi_abba_0337,discovery
371,abba,10,"After the lunch, William and Kyle went to the office. Kyle gave a drink to","After the lunch, Tyler and Adam went to the office. Crystal gave a drink to", William, Kyle, William, Kyle, Kyle, William,"[3260, 262, 9965, 11, 3977, 290, 14316, 1816, 284, 262, 2607, 13, 14316, 2921, 257, 4144, 284]","[3260, 262, 9965, 11, 14886, 290, 7244, 1816, 284, 262, 2607, 13, 12969, 2921, 257, 4144, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,3977,14316,3977, William,5.02838134765625,-0.3256407380104065,ioi_abba_0338,discovery
372,abba,1,"Then, Alicia and Allison had a lot of fun at the office. Allison gave a ring to","Then, Jason and Katie had a lot of fun at the office. Courtney gave a ring to", Alicia, Allison, Alicia, Allison, Allison, Alicia,"[6423, 11, 39607, 290, 33461, 550, 257, 1256, 286, 1257, 379, 262, 2607, 13, 33461, 2921, 257, 5858, 284]","[6423, 11, 8982, 290, 24721, 550, 257, 1256, 286, 1257, 379, 262, 2607, 13, 36677, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,39607,33461,39607, Alicia,3.1570205688476562,-0.6906124949455261,ioi_abba_0339,discovery
373,abba,9,"While Emily and John were commuting to the house, John gave a necklace to","While Elizabeth and David were commuting to the house, Brittany gave a necklace to", Emily, John, Emily, John, John, Emily,"[3633, 17608, 290, 1757, 547, 45309, 284, 262, 2156, 11, 1757, 2921, 257, 38987, 284]","[3633, 10674, 290, 3271, 547, 45309, 284, 262, 2156, 11, 48773, 2921, 257, 38987, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,17608,1757,17608, Emily,4.4141998291015625,-0.30236315727233887,ioi_abba_0340,discovery
375,abba,6,"When Brian and Emily got a computer at the garden, Emily decided to give it to","When Jesse and Katherine got a computer at the garden, Kristen decided to give it to", Brian, Emily, Brian, Emily, Emily, Brian,"[2215, 8403, 290, 17608, 1392, 257, 3644, 379, 262, 11376, 11, 17608, 3066, 284, 1577, 340, 284]","[2215, 18033, 290, 32719, 1392, 257, 3644, 379, 262, 11376, 11, 44467, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,8403,17608,8403, Brian,5.151802062988281,-0.8235096335411072,ioi_abba_0341,discovery
376,abba,2,"Then, Vanessa and Megan were working at the house. Megan decided to give a bone to","Then, David and James were working at the house. Steven decided to give a bone to", Vanessa, Megan, Vanessa, Megan, Megan, Vanessa,"[6423, 11, 42100, 290, 27616, 547, 1762, 379, 262, 2156, 13, 27616, 3066, 284, 1577, 257, 9970, 284]","[6423, 11, 3271, 290, 3700, 547, 1762, 379, 262, 2156, 13, 8239, 3066, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,42100,27616,42100, Vanessa,2.2227783203125,-1.155495524406433,ioi_abba_0342,discovery
377,abba,1,"Then, Crystal and Alicia had a lot of fun at the store. Alicia gave a computer to","Then, Laura and Kimberly had a lot of fun at the store. Joseph gave a computer to", Crystal, Alicia, Crystal, Alicia, Alicia, Crystal,"[6423, 11, 12969, 290, 39607, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 39607, 2921, 257, 3644, 284]","[6423, 11, 16753, 290, 48685, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 7212, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,12969,39607,12969, Crystal,4.6340179443359375,-0.2775838077068329,ioi_abba_0343,discovery
379,abba,1,"Then, Charles and Emily had a lot of fun at the store. Emily gave a kiss to","Then, Angela and Kelly had a lot of fun at the store. Jeremy gave a kiss to", Charles, Emily, Charles, Emily, Emily, Charles,"[6423, 11, 7516, 290, 17608, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 17608, 2921, 257, 9245, 284]","[6423, 11, 17799, 290, 9077, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 11753, 2921, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,7516,17608,7516, Charles,3.8188705444335938,-0.2881472706794739,ioi_abba_0344,discovery
380,abba,13,The house Paul and Richard went to had a ring. Richard gave it to,The house Robert and Gregory went to had a ring. Lauren gave it to, Paul, Richard, Paul, Richard, Richard, Paul,"[464, 2156, 3362, 290, 6219, 1816, 284, 550, 257, 5858, 13, 6219, 2921, 340, 284]","[464, 2156, 5199, 290, 20653, 1816, 284, 550, 257, 5858, 13, 25672, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,3362,6219,3362, Paul,4.534820556640625,-0.9919873476028442,ioi_abba_0345,discovery
381,abba,14,Friends Jeremy and Christina found a bone at the school. Christina gave it to,Friends Crystal and James found a bone at the school. Courtney gave it to, Jeremy, Christina, Jeremy, Christina, Christina, Jeremy,"[36705, 11753, 290, 33673, 1043, 257, 9970, 379, 262, 1524, 13, 33673, 2921, 340, 284]","[36705, 12969, 290, 3700, 1043, 257, 9970, 379, 262, 1524, 13, 36677, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,11753,33673,11753, Jeremy,5.230644226074219,-0.5837686657905579,ioi_abba_0346,discovery
382,abba,4,"Then, Amy and Jesse had a long argument, and afterwards Jesse said to","Then, Jonathan and Jason had a long argument, and afterwards Steven said to", Amy, Jesse, Amy, Jesse, Jesse, Amy,"[6423, 11, 14235, 290, 18033, 550, 257, 890, 4578, 11, 290, 12979, 18033, 531, 284]","[6423, 11, 11232, 290, 8982, 550, 257, 890, 4578, 11, 290, 12979, 8239, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,14235,18033,14235, Amy,4.84051513671875,-0.15878303349018097,ioi_abba_0347,discovery
